ID,Name/Email,Satisfaction-5,Loyalty-10,Date(dd/mm/yyyy)
,Ruby Gonzalez,4,5,01/02/2024
,Eli Martinez,4,6,01/02/2024
,Kylie Ford,4,7,01/02/2024
,Jaxon Hayes,5,7,01/02/2024
,Eva Tucker,5,8,01/02/2024
,Mateo Spencer,5,9,01/02/2024
,Ivy Morris,5,10,01/02/2024
,Lincoln Nelson,4,4,01/02/2024
,Isla Freeman,4,5,01/02/2024
,Robert Torres,5,10,01/01/2024
,Robert Torres,1,1,01/02/2024
